EVENT_ID,STATE,YEAR,MONTH_NAME,BEGIN_DATE_TIME,TOR_F_SCALE,BEGIN_LAT,BEGIN_LON,INJURIES,DEATHS,DAMAGE
5553753,COLORADO,1996,May,30-MAY-96 15:50:00,F2,40.2,-103.87,0,0,150000.0
5561072,MONTANA,1996,July,31-JUL-96 16:55:00,F0,46.65,-104.03,0,0,0.0
5551691,MICHIGAN,1996,June,21-JUN-96 22:02:00,F3,43.33,-83.75,0,0,5000000.0
5553757,COLORADO,1996,May,30-MAY-96 16:04:00,F0,40.18,-103.9,0,0,0.0
5553758,COLORADO,1996,May,22-MAY-96 17:52:00,F0,40.58,-102.38,0,0,0.0
5558479,COLORADO,1996,July,25-JUL-96 18:18:00,F0,40.23,-103.2,0,0,0.0
5558480,COLORADO,1996,July,25-JUL-96 19:00:00,F0,39.93,-102.95,0,0,0.0
5544659,IOWA,1996,May,27-MAY-96 13:55:00,F0,40.6,-94.17,0,0,0.0
5560037,GEORGIA,1996,June,15-JUN-96 18:49:00,F0,32.88,-82.47,0,0,10000.0
5558534,COLORADO,1996,July,07-JUL-96 16:12:00,F0,40.28,-102.48,0,0,0.0
5556838,NEBRASKA,1996,July,01-JUL-96 18:05:00,F0,42.23,-97.48,0,0,3000.0
5545141,ILLINOIS,1996,May,19-MAY-96 23:00:00,F1,42.23,-88.53,0,0,0.0
5556063,TEXAS,1996,May,30-MAY-96 13:56:00,F0,32.92,-99.8,0,0,0.0
5556271,TEXAS,1996,May,29-MAY-96 21:00:00,F0,31.72,-99.13,0,0,0.0
5551698,MICHIGAN,1996,June,21-JUN-96 23:50:00,F1,43.13,-82.95,0,0,40000.0
5551701,MICHIGAN,1996,June,22-JUN-96 00:00:00,F2,43.13,-82.78,0,0,25000.0
5557369,MICHIGAN,1996,July,28-JUL-96 17:00:00,F0,43.9,-85.25,0,0,2000.0
5545944,ARIZONA,1996,May,25-MAY-96 08:50:00,F0,35.65,-110.5,0,0,0.0
5558574,KANSAS,1996,July,15-JUL-96 21:20:00,F0,39.68,-100.52,0,0,0.0
5558362,INDIANA,1996,July,17-JUL-96 17:02:00,F1,40.42,-86.22,0,0,67000.0
5556318,INDIANA,1996,May,08-MAY-96 14:38:00,F1,39.57,-87.17,0,0,250000.0
5573752,NEVADA,1996,May,16-MAY-96 06:30:00,F0,40.95,-115.6,0,0,0.0
5551674,MICHIGAN,1996,June,12-JUN-96 11:15:00,F0,42.48,-83.47,0,0,2000.0
5552833,WISCONSIN,1996,June,16-JUN-96 19:00:00,F0,42.92,-91.15,0,0,0.0
5551673,MICHIGAN,1996,June,07-JUN-96 17:15:00,F0,43.0,-83.73,0,0,0.0
5562008,FLORIDA,1996,May,29-MAY-96 15:15:00,F1,26.07,-80.15,0,0,100000.0
5559041,TEXAS,1996,June,03-JUN-96 20:25:00,F0,33.22,-99.82,0,0,2000.0
5557806,ILLINOIS,1996,May,09-MAY-96 20:00:00,F0,40.98,-90.63,0,0,0.0
5550500,NEBRASKA,1996,May,08-MAY-96 20:07:00,F1,40.08,-97.53,0,0,2500000.0
5554334,COLORADO,1996,May,31-MAY-96 16:00:00,F0,38.53,-102.28,0,0,0.0
5554335,COLORADO,1996,May,31-MAY-96 16:05:00,F0,38.47,-102.18,0,0,0.0
5552396,KANSAS,1996,June,05-JUN-96 20:41:00,F0,39.13,-94.97,0,0,0.0
5556198,COLORADO,1996,May,30-MAY-96 16:26:00,F0,39.65,-102.6,0,0,0.0
5551718,WYOMING,1996,June,22-JUN-96 15:15:00,F0,44.8,-105.7,0,0,0.0
5577886,MINNESOTA,1996,June,05-JUN-96 16:15:00,F1,46.88,-96.1,0,0,100000.0
5552632,MONTANA,1996,June,24-JUN-96 19:50:00,F0,46.82,-106.17,0,0,0.0
5559460,MISSOURI,1996,May,05-MAY-96 09:46:00,F0,37.57,-93.35,0,0,0.0
5559461,MISSOURI,1996,May,05-MAY-96 09:46:00,F0,37.48,-93.28,0,0,20000.0
5558533,COLORADO,1996,July,07-JUL-96 16:07:00,F0,40.12,-102.58,0,0,0.0
5559499,WYOMING,1996,July,26-JUL-96 15:07:00,F0,41.08,-104.37,0,0,0.0
5571801,TEXAS,1996,May,25-MAY-96 23:55:00,F0,33.88,-100.37,0,0,20000.0
5571802,TEXAS,1996,May,25-MAY-96 23:42:00,F0,33.83,-100.53,0,0,0.0
5553565,COLORADO,1996,May,30-MAY-96 15:25:00,F3,39.92,-103.18,0,0,300000.0
5553566,COLORADO,1996,May,30-MAY-96 15:45:00,F0,40.6,-103.65,0,0,0.0
5550786,MONTANA,1996,June,26-JUN-96 23:00:00,F0,48.55,-110.95,0,0,0.0
5552743,COLORADO,1996,June,03-JUN-96 11:25:00,F0,37.22,-102.73,0,0,0.0
5562190,FLORIDA,1996,June,21-JUN-96 15:30:00,F1,25.98,-80.15,0,0,0.0
5556203,KANSAS,1996,May,31-MAY-96 16:50:00,F0,38.48,-101.92,0,0,0.0
5572649,KANSAS,1996,May,31-MAY-96 16:59:00,F0,37.13,-101.67,0,0,0.0
5572650,KANSAS,1996,May,31-MAY-96 17:05:00,F0,37.12,-101.65,0,0,0.0
5572651,KANSAS,1996,May,31-MAY-96 17:06:00,F0,38.43,-99.87,0,0,0.0
5572653,KANSAS,1996,May,31-MAY-96 17:09:00,F1,38.42,-99.87,0,0,50000.0
5572654,KANSAS,1996,May,31-MAY-96 17:39:00,F1,38.42,-99.58,0,0,10000.0
5578897,OKLAHOMA,1996,May,26-MAY-96 14:16:00,F0,36.87,-101.28,0,0,10000.0
5552122,COLORADO,1996,June,24-JUN-96 17:25:00,F0,38.75,-102.35,0,0,0.0
5552580,KANSAS,1996,June,05-JUN-96 20:41:00,F1,39.15,-95.12,0,0,250000.0
5578929,TEXAS,1996,May,24-MAY-96 17:55:00,F0,35.53,-100.98,0,0,0.0
5570679,PENNSYLVANIA,1996,May,11-MAY-96 13:55:00,F1,40.28,-76.87,0,0,0.0
5558643,COLORADO,1996,July,30-JUL-96 15:17:00,F1,39.45,-103.5,0,0,0.0
5570683,PENNSYLVANIA,1996,May,11-MAY-96 14:30:00,F1,40.72,-76.12,0,0,0.0
5554630,WYOMING,1996,May,07-MAY-96 16:30:00,F1,44.85,-104.6,0,0,10000.0
5550612,MONTANA,1996,June,25-JUN-96 19:55:00,F2,47.4,-109.8,0,0,25000.0
5555004,NORTH DAKOTA,1996,June,28-JUN-96 20:01:00,F0,46.23,-100.63,0,0,13000.0
5553747,COLORADO,1996,May,30-MAY-96 20:00:00,F0,39.73,-103.4,0,0,0.0
5558634,COLORADO,1996,July,28-JUL-96 17:45:00,F0,39.8,-105.08,0,0,0.0
5544660,IOWA,1996,May,27-MAY-96 14:34:00,F0,40.82,-93.95,0,0,0.0
5578894,OKLAHOMA,1996,May,26-MAY-96 13:53:00,F0,36.67,-101.48,0,0,15000.0
5556154,MISSOURI,1996,May,25-MAY-96 16:40:00,F0,39.3,-91.27,0,0,0.0
5577339,OKLAHOMA,1996,May,26-MAY-96 14:16:00,F0,36.87,-101.28,0,0,10000.0
5556543,TEXAS,1996,June,12-JUN-96 19:23:00,F0,33.72,-95.47,0,0,0.0
5580782,CALIFORNIA,1996,April,16-APR-96 13:50:00,F0,36.88,-119.88,0,0,0.0
5551846,NEW MEXICO,1996,May,25-MAY-96 14:25:00,F0,35.77,-103.33,0,0,0.0
5551853,NEW MEXICO,1996,May,30-MAY-96 18:02:00,F0,35.37,-103.63,0,0,0.0
5544490,IOWA,1996,May,27-MAY-96 13:50:00,F1,40.62,-94.47,0,0,2000.0
5543328,MONTANA,1996,May,13-MAY-96 17:30:00,F0,45.3,-106.98,0,0,0.0
5543288,NEBRASKA,1996,May,15-MAY-96 21:08:00,F0,41.9,-101.7,0,0,10000.0
5552744,COLORADO,1996,June,03-JUN-96 12:04:00,F0,37.37,-102.4,0,0,0.0
5544794,KANSAS,1996,May,09-MAY-96 20:25:00,F0,39.77,-96.65,0,0,0.0
5579607,TEXAS,1996,June,02-JUN-96 20:18:00,F0,33.48,-101.7,0,0,0.0
5578939,ILLINOIS,1996,June,06-JUN-96 18:45:00,F0,40.8,-89.57,0,0,0.0
5576192,CALIFORNIA,1996,April,01-APR-96 15:00:00,F0,38.08,-121.3,0,0,0.0
5554751,ARKANSAS,1996,May,27-MAY-96 14:35:00,F0,34.57,-92.57,0,0,0.0
5544235,IOWA,1996,May,09-MAY-96 01:40:00,F1,40.7,-92.3,0,0,75000.0
5544236,IOWA,1996,May,09-MAY-96 02:47:00,F0,41.03,-92.85,0,0,5000.0
5572634,KANSAS,1996,May,26-MAY-96 15:35:00,F0,37.57,-100.75,0,0,5000.0
5556841,NEBRASKA,1996,July,01-JUL-96 17:52:00,F0,42.35,-97.78,0,0,120000.0
5556843,NEBRASKA,1996,July,04-JUL-96 06:15:00,F0,40.12,-95.83,0,0,10000.0
5557326,COLORADO,1996,July,30-JUL-96 17:11:00,F0,38.57,-103.3,0,0,0.0
5566915,MINNESOTA,1996,May,31-MAY-96 19:58:00,F0,45.4,-96.35,0,0,0.0
5544798,KANSAS,1996,May,09-MAY-96 19:55:00,F0,39.95,-96.78,0,0,15000.0
5566919,SOUTH DAKOTA,1996,May,31-MAY-96 20:51:00,F0,44.93,-96.55,0,0,0.0
5563245,OKLAHOMA,1996,May,14-MAY-96 19:40:00,F0,34.82,-99.33,0,0,0.0
5572016,KANSAS,1996,May,08-MAY-96 21:00:00,F0,37.72,-98.95,0,0,0.0
5566910,SOUTH DAKOTA,1996,May,31-MAY-96 16:30:00,F1,45.43,-98.53,0,0,0.0
5566911,SOUTH DAKOTA,1996,May,31-MAY-96 18:10:00,F0,45.87,-97.67,0,0,0.0
5551378,TENNESSEE,1996,June,09-JUN-96 02:35:00,F1,36.2,-86.27,0,0,150000.0
5560589,MARYLAND,1996,June,04-JUN-96 19:05:00,F1,39.38,-77.22,0,0,150000.0
5573700,KANSAS,1996,June,11-JUN-96 17:52:00,F0,38.05,-98.93,0,0,0.0
5566912,SOUTH DAKOTA,1996,May,31-MAY-96 17:21:00,F0,45.57,-98.15,0,0,0.0
5552104,KANSAS,1996,June,22-JUN-96 19:14:00,F0,39.53,-100.55,0,0,0.0
5552107,KANSAS,1996,June,22-JUN-96 19:49:00,F0,39.8,-99.92,0,0,0.0
5544555,NEBRASKA,1996,June,05-JUN-96 20:37:00,F0,42.08,-103.33,0,0,0.0
5544557,NEBRASKA,1996,June,05-JUN-96 21:10:00,F0,41.93,-102.9,0,0,0.0
5544565,WYOMING,1996,June,22-JUN-96 15:16:00,F0,42.0,-104.18,0,0,0.0
5580261,TEXAS,1996,June,02-JUN-96 14:28:00,F0,36.42,-101.58,0,0,0.0
5579351,OKLAHOMA,1996,May,25-MAY-96 17:25:00,F1,36.57,-102.77,0,0,100000.0
5577695,NORTH DAKOTA,1996,May,17-MAY-96 17:25:00,F1,46.07,-96.9,0,0,100000.0
5577131,TEXAS,1996,May,25-MAY-96 17:41:00,F1,32.87,-102.13,0,0,0.0
5580780,CALIFORNIA,1996,April,01-APR-96 16:30:00,F0,36.17,-119.32,0,0,20000.0
5557068,NEBRASKA,1996,July,07-JUL-96 19:12:00,F0,41.32,-101.02,0,0,0.0
5557077,NEBRASKA,1996,July,07-JUL-96 19:50:00,F0,41.07,-100.87,0,0,0.0
5557078,NEBRASKA,1996,July,07-JUL-96 20:14:00,F0,40.87,-100.78,0,0,0.0
5562483,NEBRASKA,1996,July,25-JUL-96 14:13:00,F0,42.1,-103.37,0,0,0.0
5562485,NEBRASKA,1996,July,25-JUL-96 15:28:00,F0,41.85,-103.5,0,0,0.0
5553865,MINNESOTA,1996,May,17-MAY-96 17:05:00,F3,45.38,-96.57,0,0,1500000.0
5558773,OHIO,1996,May,08-MAY-96 17:46:00,F0,38.8,-84.22,0,0,30000.0
5558770,KENTUCKY,1996,May,08-MAY-96 18:15:00,F2,38.78,-84.37,2,0,75000.0
5546867,NORTH DAKOTA,1996,May,30-MAY-96 17:02:00,F0,47.08,-101.28,0,0,0.0
5546868,NORTH DAKOTA,1996,May,30-MAY-96 17:10:00,F0,46.83,-101.22,0,0,0.0
5566774,NEW MEXICO,1996,June,10-JUN-96 16:46:00,F0,34.38,-103.58,0,0,0.0
5558771,OHIO,1996,May,04-MAY-96 16:30:00,F1,38.83,-83.07,0,0,25000.0
5558772,OHIO,1996,May,08-MAY-96 18:45:00,F0,38.7,-83.1,0,0,5000.0
5558914,KANSAS,1996,July,25-JUL-96 14:24:00,F0,39.28,-101.72,0,0,0.0
5558917,KANSAS,1996,July,25-JUL-96 15:00:00,F1,39.2,-101.72,0,0,0.0
5566622,NEW MEXICO,1996,June,03-JUN-96 13:50:00,F0,35.92,-103.45,0,0,0.0
5552907,IOWA,1996,May,10-MAY-96 01:40:00,F1,41.83,-90.2,0,0,1000000.0
5550909,VIRGINIA,1996,June,09-JUN-96 14:45:00,F2,37.17,-79.75,0,0,0.0
5550911,VIRGINIA,1996,June,10-JUN-96 07:22:00,F1,36.63,-79.73,0,0,80000.0
5565563,OKLAHOMA,1996,June,18-JUN-96 23:10:00,F0,36.32,-95.85,0,0,0.0
5556172,ILLINOIS,1996,May,25-MAY-96 19:50:00,F0,38.58,-89.05,0,0,10000.0
5546219,MISSOURI,1996,May,26-MAY-96 20:58:00,F1,38.77,-94.0,0,0,0.0
5546220,MISSOURI,1996,May,26-MAY-96 21:36:00,F0,38.93,-93.65,0,0,0.0
5550442,NEBRASKA,1996,June,19-JUN-96 13:28:00,F2,42.52,-98.77,0,0,1000000.0
5563278,OKLAHOMA,1996,May,26-MAY-96 14:25:00,F0,34.87,-99.02,0,0,0.0
5582124,TEXAS,1996,May,09-MAY-96 18:31:00,F0,35.5,-100.42,0,0,0.0
5580677,TEXAS,1996,June,18-JUN-96 16:34:00,F0,34.97,-101.37,0,0,0.0
5556283,IDAHO,1996,May,17-MAY-96 17:58:00,F1,44.25,-116.97,0,0,50000.0
5556285,IDAHO,1996,May,17-MAY-96 21:30:00,F1,43.78,-117.07,0,0,50000.0
5561190,MARYLAND,1996,June,24-JUN-96 16:34:00,F1,38.83,-76.77,0,0,500000.0
5582134,TEXAS,1996,May,25-MAY-96 16:30:00,F0,36.32,-102.98,0,0,0.0
5582135,TEXAS,1996,May,25-MAY-96 16:54:00,F2,35.05,-102.67,0,0,150000.0
5553866,SOUTH DAKOTA,1996,May,31-MAY-96 16:40:00,F0,45.47,-98.48,0,0,0.0
5560531,OKLAHOMA,1996,April,21-APR-96 17:33:00,F1,34.23,-97.6,0,0,0.0
5560532,OKLAHOMA,1996,April,21-APR-96 18:49:00,F0,34.53,-96.88,0,0,500.0
5560534,OKLAHOMA,1996,April,21-APR-96 16:00:00,F0,36.3,-97.25,0,0,0.0
5551304,KANSAS,1996,July,20-JUL-96 16:03:00,F0,39.62,-96.13,0,0,0.0
5570692,PENNSYLVANIA,1996,June,24-JUN-96 16:45:00,F1,39.82,-77.4,0,0,0.0
5550274,NEBRASKA,1996,June,18-JUN-96 15:20:00,F0,42.65,-102.28,0,0,0.0
5560109,IOWA,1996,April,19-APR-96 19:17:00,F0,42.05,-90.4,0,0,10000.0
5560530,OKLAHOMA,1996,April,21-APR-96 17:30:00,F1,34.23,-97.58,0,0,0.0
5558641,COLORADO,1996,July,28-JUL-96 17:22:00,F0,39.95,-104.68,0,0,0.0
5568415,PENNSYLVANIA,1996,June,22-JUN-96 14:15:00,F1,41.67,-76.18,0,0,700000.0
5568416,PENNSYLVANIA,1996,June,22-JUN-96 15:00:00,F0,41.35,-75.75,0,0,200000.0
5559521,WYOMING,1996,July,30-JUL-96 17:32:00,F1,41.88,-104.38,0,0,70000.0
5558668,COLORADO,1996,July,30-JUL-96 22:55:00,F0,39.75,-103.62,0,0,0.0
5544454,IOWA,1996,May,19-MAY-96 17:30:00,F0,42.0,-92.77,0,0,0.0
5563265,OKLAHOMA,1996,May,31-MAY-96 06:00:00,F1,36.07,-98.32,0,0,0.0
5551886,MICHIGAN,1996,June,21-JUN-96 23:50:00,F1,43.13,-82.95,0,0,0.0
5555366,KANSAS,1996,May,09-MAY-96 18:15:00,F0,39.42,-97.82,0,0,0.0
5562259,NEBRASKA,1996,June,20-JUN-96 20:14:00,F0,41.48,-96.93,0,0,0.0
5562260,NEBRASKA,1996,June,20-JUN-96 20:30:00,F1,41.5,-96.37,0,0,300000.0
5562004,FLORIDA,1996,May,26-MAY-96 05:50:00,F0,25.08,-80.45,0,0,0.0
5555353,FLORIDA,1996,May,12-MAY-96 21:10:00,F0,27.18,-80.92,0,1,50000.0
5560660,TEXAS,1996,June,20-JUN-96 18:54:00,F0,28.98,-96.65,0,0,5000.0
5561804,IOWA,1996,July,29-JUL-96 15:37:00,F0,41.92,-94.37,0,0,500.0
5545703,NEBRASKA,1996,May,30-MAY-96 17:06:00,F1,41.55,-103.52,0,0,30000.0
5562455,NEBRASKA,1996,June,20-JUN-96 21:40:00,F0,41.32,-96.82,0,0,0.0
5546866,NORTH DAKOTA,1996,May,30-MAY-96 15:30:00,F0,46.93,-101.42,0,0,0.0
5560107,ILLINOIS,1996,April,19-APR-96 18:40:00,F0,41.3,-89.52,0,0,0.0
5576191,CALIFORNIA,1996,April,01-APR-96 15:00:00,F0,37.98,-121.32,0,0,0.0
5558509,WISCONSIN,1996,July,18-JUL-96 18:55:00,F0,43.62,-88.4,0,0,75000.0
5554088,KENTUCKY,1996,May,05-MAY-96 17:05:00,F1,37.95,-86.18,10,0,500000.0
5577707,NORTH DAKOTA,1996,June,05-JUN-96 12:50:00,F0,48.37,-99.02,0,0,0.0
5577708,NORTH DAKOTA,1996,June,05-JUN-96 13:45:00,F0,47.83,-99.12,0,0,0.0
5577715,MINNESOTA,1996,June,05-JUN-96 16:05:00,F2,46.97,-96.22,0,0,300000.0
5578166,OKLAHOMA,1996,June,06-JUN-96 17:40:00,F0,34.9,-97.3,0,0,0.0
5557667,VIRGINIA,1996,July,19-JUL-96 17:00:00,F1,36.95,-81.87,0,0,210000.0
5563138,OKLAHOMA,1996,May,26-MAY-96 18:38:00,F1,36.55,-95.7,1,0,20000.0
5563139,OKLAHOMA,1996,May,26-MAY-96 18:45:00,F2,36.6,-95.65,0,0,200000.0
5563140,OKLAHOMA,1996,May,26-MAY-96 19:15:00,F2,36.83,-95.48,0,0,75000.0
5561824,FLORIDA,1996,July,30-JUL-96 15:45:00,F0,26.05,-81.67,0,0,0.0
5555030,ILLINOIS,1996,April,19-APR-96 17:10:00,F1,41.02,-90.9,0,0,4000000.0
5555031,ILLINOIS,1996,April,19-APR-96 18:00:00,F3,41.2,-90.12,4,0,10000000.0
5560677,ILLINOIS,1996,June,10-JUN-96 14:00:00,F0,38.82,-88.85,0,0,0.0
5558085,COLORADO,1996,July,09-JUL-96 14:08:00,F0,39.93,-104.57,0,0,0.0
5558086,COLORADO,1996,July,09-JUL-96 14:15:00,F0,39.92,-104.67,0,0,0.0
5558087,COLORADO,1996,July,09-JUL-96 14:25:00,F0,39.87,-104.67,0,0,0.0
5558088,COLORADO,1996,July,09-JUL-96 14:35:00,F0,39.8,-104.57,0,0,0.0
5558089,COLORADO,1996,July,09-JUL-96 14:35:00,F0,39.8,-104.57,0,0,0.0
5555008,NORTH DAKOTA,1996,June,30-JUN-96 19:50:00,F0,46.72,-101.98,0,0,0.0
5557486,FLORIDA,1996,July,06-JUL-96 14:30:00,F1,29.17,-82.38,0,0,50000.0
5578922,TEXAS,1996,May,24-MAY-96 16:33:00,F0,35.57,-101.22,0,0,0.0
5563846,SOUTH CAROLINA,1996,July,10-JUL-96 17:53:00,F0,33.82,-78.63,0,0,0.0
5558768,KENTUCKY,1996,May,08-MAY-96 17:00:00,F1,38.78,-84.88,7,0,10000.0
5558769,OHIO,1996,May,08-MAY-96 19:10:00,F0,39.9,-83.98,0,0,10000.0
5550212,KENTUCKY,1996,June,03-JUN-96 21:10:00,F0,36.67,-85.22,0,0,0.0
5558822,COLORADO,1996,July,31-JUL-96 20:45:00,F0,39.72,-104.3,0,0,0.0
5566469,MINNESOTA,1996,June,06-JUN-96 12:15:00,F0,44.75,-93.88,0,0,0.0
5558656,COLORADO,1996,July,30-JUL-96 21:00:00,F2,40.35,-103.97,0,0,0.0
5558659,COLORADO,1996,July,30-JUL-96 21:18:00,F0,40.28,-103.8,0,0,0.0
5554681,LOUISIANA,1996,April,14-APR-96 12:40:00,F0,30.27,-89.67,0,0,0.0
5554682,MISSISSIPPI,1996,April,13-APR-96 13:45:00,F0,30.38,-89.08,0,0,1000.0
5554683,MISSISSIPPI,1996,April,14-APR-96 13:45:00,F0,30.38,-89.08,0,0,0.0
5557985,ARKANSAS,1996,July,22-JUL-96 16:15:00,F0,35.7,-91.43,0,0,0.0
5555769,SOUTH DAKOTA,1996,May,18-MAY-96 20:30:00,F0,43.97,-97.53,0,0,50000.0
5553876,KENTUCKY,1996,May,28-MAY-96 19:10:00,F2,37.98,-84.97,1,0,1000000.0
5557034,IOWA,1996,July,24-JUL-96 14:21:00,F1,41.5,-95.45,0,0,100000.0
5554879,MISSISSIPPI,1996,April,29-APR-96 13:20:00,F0,30.38,-88.62,0,0,100000.0
5556610,IOWA,1996,July,01-JUL-96 16:40:00,F0,42.75,-96.6,0,0,0.0
5553369,COLORADO,1996,May,22-MAY-96 17:40:00,F1,40.58,-102.4,0,0,0.0
5556019,KANSAS,1996,May,22-MAY-96 20:11:00,F0,39.9,-100.87,0,0,0.0
5556021,KANSAS,1996,May,22-MAY-96 20:30:00,F1,39.82,-100.67,0,0,0.0
5578165,OKLAHOMA,1996,May,26-MAY-96 21:32:00,F0,34.93,-97.37,0,0,0.0
5559440,IOWA,1996,June,29-JUN-96 20:35:00,F0,42.27,-92.08,0,0,0.0
5583258,VIRGINIA,1996,June,24-JUN-96 17:25:00,F0,38.17,-76.87,0,0,170000.0
5580706,OKLAHOMA,1996,June,05-JUN-96 16:47:00,F0,36.75,-101.57,0,0,0.0
5558456,COLORADO,1996,July,23-JUL-96 16:16:00,F0,39.12,-103.7,0,0,0.0
5558457,COLORADO,1996,July,23-JUL-96 16:16:00,F0,39.12,-103.7,0,0,0.0
5558458,COLORADO,1996,July,23-JUL-96 16:30:00,F0,38.73,-103.53,0,0,0.0
5556321,INDIANA,1996,May,08-MAY-96 15:20:00,F1,39.15,-87.0,0,0,5000.0
5580222,NORTH CAROLINA,1996,April,15-APR-96 14:30:00,F2,34.9,-77.95,0,0,450000.0
5580223,NORTH CAROLINA,1996,April,15-APR-96 14:33:00,F2,34.92,-77.95,3,0,70000.0
5580224,NORTH CAROLINA,1996,April,15-APR-96 14:35:00,F2,34.92,-77.95,0,0,200000.0
5580225,NORTH CAROLINA,1996,April,15-APR-96 14:40:00,F1,34.95,-77.93,0,0,75000.0
5580226,NORTH CAROLINA,1996,April,15-APR-96 14:48:00,F2,35.02,-77.95,0,0,0.0
5558494,WISCONSIN,1996,July,18-JUL-96 17:15:00,F1,43.92,-89.07,0,0,0.0
5556833,NEBRASKA,1996,July,16-JUL-96 22:00:00,F0,42.43,-96.57,0,0,50000.0
5577889,NORTH DAKOTA,1996,June,05-JUN-96 17:10:00,F0,47.17,-96.95,0,0,0.0
5578436,VIRGINIA,1996,June,24-JUN-96 18:03:00,F1,38.62,-78.8,0,0,40000.0
5546870,NORTH DAKOTA,1996,May,30-MAY-96 18:15:00,F0,46.8,-101.27,0,0,0.0
5559861,ILLINOIS,1996,May,08-MAY-96 13:01:00,F0,39.05,-88.15,0,0,0.0
5559862,ILLINOIS,1996,May,08-MAY-96 13:21:00,F0,39.0,-87.95,0,0,0.0
5561906,OHIO,1996,June,04-JUN-96 17:39:00,F0,41.28,-83.85,0,0,2500.0
5556193,ILLINOIS,1996,May,27-MAY-96 19:40:00,F0,39.82,-90.97,0,0,0.0
5578909,TEXAS,1996,May,24-MAY-96 14:49:00,F0,36.08,-101.05,0,0,0.0
5578910,TEXAS,1996,May,24-MAY-96 14:56:00,F0,36.02,-101.2,0,0,0.0
5578911,TEXAS,1996,May,24-MAY-96 14:57:00,F0,36.25,-100.97,0,0,0.0
5578914,TEXAS,1996,May,24-MAY-96 15:28:00,F0,36.28,-101.13,0,0,0.0
5578915,TEXAS,1996,May,24-MAY-96 15:42:00,F0,36.1,-100.8,0,0,0.0
5580221,NORTH CAROLINA,1996,April,15-APR-96 14:25:00,F1,34.83,-78.05,0,0,30000.0
5557202,NORTH CAROLINA,1996,July,25-JUL-96 11:54:00,F1,36.5,-79.23,0,0,60000.0
5558733,KANSAS,1996,July,23-JUL-96 13:30:00,F0,39.77,-101.7,0,0,0.0
5558736,KANSAS,1996,July,23-JUL-96 13:57:00,F0,39.57,-101.37,0,0,0.0
5562018,FLORIDA,1996,June,09-JUN-96 17:00:00,F0,26.0,-80.15,0,0,0.0
5560529,OKLAHOMA,1996,April,21-APR-96 18:28:00,F1,34.52,-97.0,0,0,280000.0
5544818,KANSAS,1996,May,09-MAY-96 19:50:00,F2,39.57,-97.32,0,0,340000.0
5544820,KANSAS,1996,May,09-MAY-96 20:32:00,F1,39.83,-96.18,0,0,120000.0
5544822,KANSAS,1996,May,09-MAY-96 19:10:00,F0,39.95,-96.88,0,0,0.0
5557300,COLORADO,1996,July,23-JUL-96 18:30:00,F0,38.15,-102.7,0,0,0.0
5557301,COLORADO,1996,July,23-JUL-96 18:44:00,F0,38.07,-102.32,0,0,50000.0
5555032,ILLINOIS,1996,April,19-APR-96 18:10:00,F0,41.17,-90.05,4,0,10000000.0
5544260,IOWA,1996,May,09-MAY-96 23:36:00,F1,41.08,-92.75,2,0,380000.0
5558083,COLORADO,1996,July,09-JUL-96 13:46:00,F0,40.0,-104.63,0,0,0.0
5558084,COLORADO,1996,July,09-JUL-96 14:08:00,F0,39.93,-104.57,0,0,0.0
5553872,INDIANA,1996,May,28-MAY-96 16:55:00,F2,38.17,-86.32,0,0,0.0
5553873,KENTUCKY,1996,May,28-MAY-96 17:40:00,F1,38.15,-85.75,0,0,0.0
5553874,KENTUCKY,1996,May,28-MAY-96 17:42:00,F4,38.1,-85.73,10,0,100000000.0
5553875,KENTUCKY,1996,May,28-MAY-96 18:08:00,F3,38.05,-85.48,0,0,1000000.0
5554689,NEBRASKA,1996,May,08-MAY-96 20:30:00,F1,40.13,-97.33,0,0,250000.0
5554690,NEBRASKA,1996,May,08-MAY-96 21:00:00,F1,40.18,-97.0,0,0,350000.0
5568240,ILLINOIS,1996,June,06-JUN-96 18:59:00,F0,40.15,-89.55,0,0,0.0
5550424,INDIANA,1996,July,21-JUL-96 15:05:00,F1,38.17,-86.12,0,0,10000.0
5550757,WASHINGTON,1996,June,23-JUN-96 13:30:00,F0,47.3,-122.5,0,0,50000.0
5559488,KANSAS,1996,May,26-MAY-96 20:50:00,F1,37.53,-94.65,0,0,100000.0
5559489,MISSOURI,1996,May,26-MAY-96 20:53:00,F1,37.57,-94.57,0,0,5000.0
5559490,MISSOURI,1996,May,26-MAY-96 21:02:00,F1,37.63,-94.53,0,0,5000.0
5566620,NEW MEXICO,1996,June,03-JUN-96 13:24:00,F0,36.3,-103.37,0,0,0.0
5559620,WISCONSIN,1996,July,18-JUL-96 18:10:00,F0,43.95,-88.17,0,0,0.0
5573694,KANSAS,1996,June,11-JUN-96 17:31:00,F0,38.1,-99.1,0,0,0.0
5559471,MISSOURI,1996,May,05-MAY-96 09:53:00,F1,37.5,-92.85,1,0,500000.0
5556010,NEBRASKA,1996,May,22-MAY-96 17:50:00,F0,40.02,-101.52,0,0,0.0
5556012,KANSAS,1996,May,22-MAY-96 19:55:00,F0,39.87,-100.88,0,0,0.0
5577485,MINNESOTA,1996,May,17-MAY-96 18:10:00,F1,46.1,-96.4,0,0,60000.0
5550443,NEBRASKA,1996,June,19-JUN-96 14:10:00,F1,42.5,-98.37,0,0,250000.0
